"Destination","Origin","Flow","DestFood","DestFuel","OrigFood","OrigFuel","DestConflict3","OrigConflict3","DestConflict","OrigConflict","dist","NumMonths","logFlow","flowLag1","id"
17,4,36,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.66253131685476,2.68687219839288,-0.0176816772493284,14,3.61091791264422,4.49980967033027,272
17,5,1752,-0.493875178486537,-0.835651750825249,-0.410257638980431,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.66253131685476,2.68687219839288,-0.722021309821781,14,7.46908388492123,4.49980967033027,273
17,6,18,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.66253131685476,2.68687219839288,0.620566940446911,14,2.94443897916644,4.49980967033027,274
17,9,2550,-0.493875178486537,-0.835651750825249,-0.605203924055378,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.66253131685476,2.68687219839288,-0.526390265458906,14,7.84424071814181,4.49980967033027,277
17,10,294,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.66253131685476,2.68687219839288,-0.139292765012113,14,5.68697535633982,4.49980967033027,278
17,11,192,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.66253131685476,2.68687219839288,-0.498313996224488,14,5.26269018890489,4.49980967033027,279
17,12,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.66253131685476,2.68687219839288,2.93875534779831,14,1.94591014905531,4.49980967033027,280
17,13,618,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.66253131685476,2.68687219839288,-0.549429319616733,14,6.4281052726846,4.49980967033027,281
17,14,60,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.66253131685476,2.68687219839288,-0.36875574923515,14,4.11087386417331,4.49980967033027,282
17,15,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.66253131685476,2.68687219839288,0.349777149522465,14,2.56494935746154,4.49980967033027,283
17,16,174,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.66253131685476,2.53514927948365,0.121510132453392,14,5.16478597392351,4.49980967033027,284
17,17,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.66253131685476,2.53514927948365,-1.10754755629097,14,1.94591014905531,4.49980967033027,285
17,18,618,-0.493875178486537,-0.835651750825249,0.0771080737069362,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.66253131685476,2.53514927948365,0.303279584566489,14,6.4281052726846,4.49980967033027,286
17,19,480,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.66253131685476,2.68687219839288,-0.572872099021474,14,6.17586727010576,4.49980967033027,287
17,21,762,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.66253131685476,2.68687219839288,-0.168367813441124,14,6.63725803128446,4.49980967033027,289
18,18,2430,0.137065711438331,-0.835651750825249,0.0771080737069362,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.66253131685476,2.53514927948365,-1.10754755629097,14,7.79605797431612,5.90536184805457,296
19,2,168,-0.493875178486537,-0.835651750825249,-0.800150209130325,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,0.730943567094321,14,5.12989871492307,4.49980967033027,300
19,3,24,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,0.200090699841492,14,3.2188758248682,4.49980967033027,301
19,5,570,-0.493875178486537,-0.835651750825249,-0.410257638980431,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,-0.215753975096687,14,6.34738920965601,4.49980967033027,303
19,6,60,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,0.098951776225874,14,4.11087386417331,4.49980967033027,304
19,8,114,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.679869254264927,14,4.74493212836325,4.49980967033027,305
19,9,11358,-0.493875178486537,-0.835651750825249,-0.605203924055378,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-1.05773654073699,14,9.33776566023142,4.00733318523247,306
19,10,342,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.483211717893563,14,5.83773044716594,4.49980967033027,307
19,11,30,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.529791731010151,14,3.43398720448515,4.49980967033027,308
19,12,24,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,2.43198698992632,14,3.2188758248682,4.49980967033027,309
19,13,276,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.66134029686875,14,5.62401750618734,4.49980967033027,310
19,14,354,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-0.157917407093604,14,5.87211778947542,4.49980967033027,311
19,15,42,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,0.462466691875204,14,3.76120011569356,4.49980967033027,312
19,16,156,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.53514927948365,-0.363008398230164,14,5.05624580534831,4.29045944114839,313
19,17,24,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.53514927948365,-0.572872099021474,14,3.2188758248682,4.49980967033027,314
19,18,1524,-0.493875178486537,-0.835651750825249,0.0771080737069362,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.53514927948365,0.00529607426138794,14,7.32974968904151,4.49980967033027,315
19,19,1458,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-1.10754755629097,14,7.28550654852279,4.11087386417331,316
19,21,1380,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,0.115273928424388,14,7.23056315340929,4.49980967033027,318
20,1,240,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,-0.288253735184101,14,5.48479693349065,4.49980967033027,319
20,2,282,-0.493875178486537,-0.835651750825249,-0.800150209130325,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,0.555841595721624,14,5.64544689764324,4.49980967033027,320
20,3,24,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,-0.299562754119095,14,3.2188758248682,4.49980967033027,321
20,5,30,-0.493875178486537,-0.835651750825249,-0.410257638980431,-0.836865975581499,-0.277225772621928,-0.143150378084592,2.8195218683669,2.68687219839288,1.22194650755738,14,3.43398720448515,4.49980967033027,323
20,9,60,-0.493875178486537,-0.835651750825249,-0.605203924055378,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,0.462193546844202,14,4.11087386417331,4.49980967033027,326
20,12,12,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,1.27013534273795,14,2.56494935746154,4.49980967033027,329
20,13,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,0.907614177728442,14,1.94591014905531,4.49980967033027,330
20,14,6,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,0.530459091447909,14,1.94591014905531,4.49980967033027,331
20,20,360,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,-1.10754755629097,14,5.88887795833288,4.49980967033027,337
20,21,24,-0.493875178486537,-0.835651750825249,-0.507730781517904,-0.836865975581499,-0.277225772621928,-0.291401633456757,2.8195218683669,2.68687219839288,0.722458327955002,14,3.2188758248682,4.49980967033027,338
1,1,612,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.80848448781643,1.78411594175355,1.40660690475761,1.32136592820982,-1.10754755629097,15,6.41836493593621,4.29045944114839,1
1,2,834,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.80848448781643,1.78411594175355,1.40660690475761,1.32136592820982,-0.211009056193486,15,6.72743172485086,4.84418708645859,2
1,3,270,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.80848448781643,1.78411594175355,1.40660690475761,1.32136592820982,-0.710021868971789,15,5.6021188208797,3.43398720448515,3
1,5,138,-1.01965925342393,-0.835651750825249,-1.28751592181769,-0.836865975581499,1.80848448781643,1.63586468638139,1.40660690475761,1.32136592820982,1.07137728221228,15,4.93447393313069,3.2188758248682,4
1,9,510,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.80848448781643,1.63586468638139,1.40660690475761,1.47308884711905,0.606526797974481,15,6.2363695902037,4.44265125649032,5
1,14,120,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.80848448781643,1.63586468638139,1.40660690475761,1.47308884711905,0.162978775354269,15,4.79579054559674,4.11087386417331,7
1,15,114,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.80848448781643,1.63586468638139,1.40660690475761,1.47308884711905,-0.244987985884111,15,4.74493212836325,4.11087386417331,8
1,19,120,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.80848448781643,1.63586468638139,1.40660690475761,1.32136592820982,0.594054698696367,15,4.79579054559674,5.08759633523238,9
1,21,2070,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.80848448781643,1.78411594175355,1.40660690475761,1.32136592820982,0.239264662006515,15,7.63578686139558,7.50604217851812,11
3,1,6,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.80848448781643,1.78411594175355,1.40660690475761,1.32136592820982,-0.710021868971789,15,1.94591014905531,5.08759633523238,25
3,2,156,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.80848448781643,1.78411594175355,1.40660690475761,1.32136592820982,-0.210412654227488,15,5.05624580534831,1.94591014905531,26
3,3,1698,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.80848448781643,1.78411594175355,1.40660690475761,1.32136592820982,-1.10754755629097,15,7.43779512167193,3.89182029811063,27
3,5,90,-1.01965925342393,-0.835651750825249,-1.28751592181769,-0.836865975581499,1.80848448781643,1.63586468638139,1.40660690475761,1.32136592820982,0.692231083613533,15,4.51085950651685,5.08759633523238,29
3,9,438,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.80848448781643,1.63586468638139,1.40660690475761,1.47308884711905,0.214464544923551,15,6.08449941307517,5.55682806169954,30
3,11,30,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.80848448781643,1.63586468638139,1.40660690475761,1.47308884711905,-0.25021221884608,15,3.43398720448515,2.56494935746154,32
3,18,54,-1.01965925342393,-0.835651750825249,-0.0203650688305373,-0.836865975581499,1.80848448781643,1.63586468638139,1.40660690475761,1.47308884711905,1.23452768481611,15,4.00733318523247,5.08759633523238,38
3,19,72,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.80848448781643,1.63586468638139,1.40660690475761,1.32136592820982,0.200090699841492,15,4.29045944114839,5.08759633523238,39
3,21,42,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.80848448781643,1.78411594175355,1.40660690475761,1.32136592820982,-0.0412689804310788,15,3.76120011569356,4.11087386417331,41
4,1,6,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.40660690475761,1.32136592820982,-0.254265413107253,15,1.94591014905531,5.08759633523238,42
4,2,2094,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.40660690475761,1.32136592820982,-0.396428613901635,15,7.64730883235624,2.56494935746154,43
4,3,30,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.40660690475761,1.32136592820982,-0.564340555283804,15,3.43398720448515,2.94443897916644,44
4,4,546,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,-1.10754755629097,15,6.30444880242198,5.23110861685459,45
4,5,24,-1.01965925342393,-0.835651750825249,-1.28751592181769,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,0.256577828569781,15,3.2188758248682,2.56494935746154,46
4,9,3390,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,0.0555447756281517,15,8.12888014212564,4.51085950651685,48
4,10,6,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,0.645640723665185,15,1.94591014905531,5.08759633523238,49
4,12,12,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,2.57340348459087,15,2.56494935746154,5.08759633523238,51
4,14,66,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,-0.687492484121692,15,4.20469261939097,4.11087386417331,52
4,15,168,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,-0.659054563246421,15,5.12989871492307,5.08759633523238,53
4,16,54,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,0.0796393097015343,15,4.00733318523247,2.56494935746154,54
4,18,18,-1.01965925342393,-0.835651750825249,-0.0203650688305373,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,1.13357334551963,15,2.94443897916644,2.56494935746154,55
4,19,84,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,0.0228258169899322,15,4.44265125649032,3.2188758248682,56
4,20,30,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,0.207765676302885,15,3.43398720448515,2.56494935746154,57
4,21,636,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.40660690475761,1.32136592820982,-0.583927419290768,15,6.45676965557216,5.57972982598622,58
5,2,216,-1.33512969838636,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.40660690475761,1.32136592820982,0.811493873733368,15,5.37989735354046,3.43398720448515,60
5,4,24,-1.33512969838636,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,0.256577828569781,15,3.2188758248682,5.08759633523238,62
5,5,1344,-1.33512969838636,-0.835651750825249,-1.28751592181769,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,-1.10754755629097,15,7.20414929203594,6.5206211275587,63
5,8,18,-1.33512969838636,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,-0.512071434238047,15,2.94443897916644,1.94591014905531,64
5,9,90,-1.33512969838636,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,-0.174080734383768,15,4.51085950651685,4.44265125649032,65
5,10,6,-1.33512969838636,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,0.074760204998792,15,1.94591014905531,5.08759633523238,66
5,11,54,-1.33512969838636,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,-0.147807450615006,15,4.00733318523247,5.08759633523238,67
5,13,19452,-1.33512969838636,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,-0.361661717349873,15,9.87575657879782,9.95773896736804,68
5,14,6,-1.33512969838636,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,-0.145928748241309,15,1.94591014905531,5.08759633523238,69
5,15,6,-1.33512969838636,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,0.560015761502587,15,1.94591014905531,1.94591014905531,70
5,16,18,-1.33512969838636,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,0.502694624625327,15,2.94443897916644,5.08759633523238,71
5,17,6,-1.33512969838636,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,-0.722021309821781,15,1.94591014905531,1.94591014905531,72
5,18,786,-1.33512969838636,-0.835651750825249,-0.0203650688305373,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,0.445469994211683,15,6.6682282484174,5.40717177146012,73
5,19,264,-1.33512969838636,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,-0.215753975096687,15,5.57972982598622,3.2188758248682,74
5,21,1200,-1.33512969838636,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.40660690475761,1.32136592820982,-0.0326936080836038,15,7.09090982207998,5.87211778947542,76
6,6,2058,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,-1.10754755629097,15,7.62997570702779,4.84418708645859,77
6,9,2070,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,0.04950374520376,15,7.63578686139558,5.08759633523238,78
6,18,1482,-1.01965925342393,-0.835651750825249,-0.0203650688305373,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,-0.0927542571542255,15,7.30182234213793,5.08759633523238,81
6,19,90,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,0.098951776225874,15,4.51085950651685,5.08759633523238,82
7,1,12,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.40660690475761,1.32136592820982,3.07340582789782,15,2.56494935746154,5.08759633523238,83
7,2,36,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.40660690475761,1.32136592820982,3.95584060667873,15,3.61091791264422,5.08759633523238,84
7,19,12,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,3.84959706833864,15,2.56494935746154,5.08759633523238,97
7,20,18,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,2.48058594924241,15,2.94443897916644,5.08759633523238,98
7,21,6,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.40660690475761,1.32136592820982,4.30530762423122,15,1.94591014905531,5.08759633523238,99
8,2,42,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.40660690475761,1.32136592820982,0.957721347928844,15,3.76120011569356,4.20469261939097,100
8,3,6,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.40660690475761,1.32136592820982,0.56340075334933,15,1.94591014905531,5.08759633523238,101
8,4,12,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,0.282145469555823,15,2.56494935746154,5.08759633523238,102
8,5,2766,-1.01965925342393,-0.835651750825249,-1.28751592181769,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,-0.512071434238047,15,7.92551897978693,5.76519110278484,103
8,6,36,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,0.346947223280093,15,3.61091791264422,5.08759633523238,104
8,7,12,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,4.2551117296644,15,2.56494935746154,5.08759633523238,105
8,8,156,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,-1.10754755629097,15,5.05624580534831,5.08759633523238,106
8,9,7974,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,-0.659787550387151,15,8.98406692765304,7.14440718032114,107
8,10,144,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,-0.512359344527762,15,4.97673374242057,3.76120011569356,108
8,11,12,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,-0.262606289019841,15,2.56494935746154,5.08759633523238,109
8,13,402,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,-0.943959875904383,15,5.99893656194668,5.43372200355424,111
8,16,114,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,0.0558770354064707,15,4.74493212836325,1.94591014905531,113
8,18,408,-1.01965925342393,-0.835651750825249,-0.0203650688305373,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.47308884711905,-0.0919275267857998,15,6.0137151560428,4.57471097850338,114
8,19,1218,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,-0.679869254264927,15,7.10578612948127,6.04263283368238,115
8,20,18,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.40660690475761,1.32136592820982,0.900210923310626,15,2.94443897916644,5.08759633523238,116
8,21,264,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.40660690475761,1.32136592820982,0.21437680599705,15,5.57972982598622,4.51085950651685,117
9,2,102,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,0.765087773606186,15,4.63472898822964,4.51085950651685,119
9,3,516,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,0.214464544923551,15,6.24804287450843,5.08759633523238,120
9,4,198,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,0.0555447756281517,15,5.29330482472449,5.08759633523238,121
9,5,972,-1.01965925342393,-0.835651750825249,-1.28751592181769,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,-0.174080734383768,15,6.880384082186,6.47543271670409,122
9,6,774,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,0.04950374520376,15,6.65286302935335,3.61091791264422,123
9,8,12,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,-0.659787550387151,15,2.56494935746154,6.52941883826223,124
9,9,2160,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-1.10754755629097,15,7.67832635650689,7.37963215260955,125
9,10,228,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.517445912831104,15,5.43372200355424,5.43372200355424,126
9,11,336,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.493143910676,15,5.82008293035236,5.08759633523238,127
9,13,1356,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.659162756029016,15,7.21303165983487,6.41836493593621,129
9,14,240,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.113975291974604,15,5.48479693349065,3.61091791264422,130
9,15,186,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,0.497425929564287,15,5.23110861685459,5.08759633523238,131
9,16,606,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.390672459108276,15,6.4085287910595,4.97673374242057,132
9,18,4482,-1.01965925342393,-0.835651750825249,-0.0203650688305373,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.47308884711905,-0.02939459126813,15,8.40804774415544,8.30077696085145,134
9,19,450,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.63586468638139,1.56359745626976,1.32136592820982,-1.05773654073699,15,6.11146733950268,6.6052979209482,135
9,21,8634,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,0.160748206451225,15,9.06357899058078,8.7738488852629,137
10,1,24,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,1.15045814282264,15,3.2188758248682,4.11087386417331,138
10,2,66,-1.01965925342393,-0.835651750825249,-0.995096494205272,-0.836865975581499,1.65950518349941,1.78411594175355,1.56359745626976,1.32136592820982,1.35487446344331,15,4.20469261939097,5.93753620508243,139
